timestamp,price,date,hour
1483259040000,964.9705554992781797,2017-01-01,08:24:00
1483259100000,966.4402544972027964,2017-01-01,08:25:00
1483259160000,965.3077232862528267,2017-01-01,08:26:00
1483259220000,968.6153419168100775,2017-01-01,08:27:00
1483259280000,964.1151923935140220,2017-01-01,08:28:00
1483259340000,962.0085644926292252,2017-01-01,08:29:00
1483259400000,952.8369039842191620,2017-01-01,08:30:00
1483259460000,969.4900000000000000,2017-01-01,08:31:00
1483259520000,969.4800000000000000,2017-01-01,08:32:00
1483259580000,965.8822754469286141,2017-01-01,08:33:00
1483259640000,965.6489774044685832,2017-01-01,08:34:00
1483259700000,969.3351077260300599,2017-01-01,08:35:00
1483259760000,967.6147577229035879,2017-01-01,08:36:00
1483259820000,954.8110206076288348,2017-01-01,08:37:00
1483259880000,941.6184772954784561,2017-01-01,08:38:00
1483259940000,968.3425241147602886,2017-01-01,08:39:00
1483260000000,958.0202552349203042,2017-01-01,08:40:00
1483260060000,968.5435080437487677,2017-01-01,08:41:00
1483260120000,968.2194268542814683,2017-01-01,08:42:00
1483260180000,963.9186784702569779,2017-01-01,08:43:00
1483260240000,932.8274339997875947,2017-01-01,08:44:00
1483260300000,929.2186058559188579,2017-01-01,08:45:00
1483260360000,966.5274350842833762,2017-01-01,08:46:00
1483260420000,967.8979616794452983,2017-01-01,08:47:00
1483260480000,964.9466199170064249,2017-01-01,08:48:00
1483260540000,964.5776322387091634,2017-01-01,08:49:00
1483260600000,939.1018839629281278,2017-01-01,08:50:00
1483260660000,944.8552865379564170,2017-01-01,08:51:00
1483260720000,968.4905139582843263,2017-01-01,08:52:00
1483260780000,964.9039221921180744,2017-01-01,08:53:00
1483260840000,952.4437101156958600,2017-01-01,08:54:00
1483260900000,944.9918264409492826,2017-01-01,08:55:00
1483260960000,969.1900000000000000,2017-01-01,08:56:00
1483261020000,949.1616229819319701,2017-01-01,08:57:00
1483261080000,946.8437189105182564,2017-01-01,08:58:00
1483261140000,927.4600919885926928,2017-01-01,08:59:00
1483261200000,965.1903722375506282,2017-01-01,09:00:00
1483261260000,968.6700000000000000,2017-01-01,09:01:00
1483261320000,968.3690694251259267,2017-01-01,09:02:00
1483261380000,958.0164705301609241,2017-01-01,09:03:00
1483261440000,966.9559124966919468,2017-01-01,09:04:00
1483261500000,962.2245016722408027,2017-01-01,09:05:00
1483261560000,968.6400000000000000,2017-01-01,09:06:00
1483261620000,947.7930914288124003,2017-01-01,09:07:00
1483261680000,932.4419657429102367,2017-01-01,09:08:00
1483261740000,965.1818304313980761,2017-01-01,09:09:00
1483261800000,969.3000000000000000,2017-01-01,09:10:00
1483261860000,969.3000000000000000,2017-01-01,09:11:00
1483261920000,952.2884528303900304,2017-01-01,09:12:00
1483261980000,964.8674912048041417,2017-01-01,09:13:00
1483262040000,965.3190586939715704,2017-01-01,09:14:00
1483262100000,929.9695906961519071,2017-01-01,09:15:00
1483262160000,955.0576469603204417,2017-01-01,09:16:00
1483262220000,956.9887591608409608,2017-01-01,09:17:00
1483262280000,947.0156759729827434,2017-01-01,09:18:00
1483262340000,963.7400000000000000,2017-01-01,09:19:00
1483262400000,956.9721924237491440,2017-01-01,09:20:00
1483262460000,938.1036959339067831,2017-01-01,09:21:00
1483262520000,966.0749937463118915,2017-01-01,09:22:00
1483262580000,964.5480047164468432,2017-01-01,09:23:00
1483262640000,942.0445899322570624,2017-01-01,09:24:00
1483262700000,958.7341285725115609,2017-01-01,09:25:00
1483262760000,964.9585112876946023,2017-01-01,09:26:00
1483262820000,965.1180178164172056,2017-01-01,09:27:00
1483262880000,963.3824307472564813,2017-01-01,09:28:00
1483262940000,962.9822777516976250,2017-01-01,09:29:00
1483263000000,963.2999457240677461,2017-01-01,09:30:00
1483263060000,966.0000000000000000,2017-01-01,09:31:00
1483263120000,965.4614015059223451,2017-01-01,09:32:00
1483263180000,969.5265425293290785,2017-01-01,09:33:00
1483263240000,968.3131670442079692,2017-01-01,09:34:00
1483263300000,951.3445343614985467,2017-01-01,09:35:00
1483263360000,967.4281861202646119,2017-01-01,09:36:00
1483263420000,961.7915260947621820,2017-01-01,09:37:00
1483263480000,966.4562651369471960,2017-01-01,09:38:00
1483263540000,968.5419338273799260,2017-01-01,09:39:00
1483263600000,970.1111012811464328,2017-01-01,09:40:00
1483263660000,968.0749575567857824,2017-01-01,09:41:00
1483263720000,966.1961490857622102,2017-01-01,09:42:00
1483263780000,970.3285479983826379,2017-01-01,09:43:00
1483263840000,967.2997888976293660,2017-01-01,09:44:00
1483263900000,970.0800000000000000,2017-01-01,09:45:00
1483263960000,965.0618167243760225,2017-01-01,09:46:00
1483264020000,942.5698141546477031,2017-01-01,09:47:00
1483264080000,959.6932759522724375,2017-01-01,09:48:00
1483264140000,963.7293057470876808,2017-01-01,09:49:00
1483264200000,930.2175256667480508,2017-01-01,09:50:00
1483264260000,969.8808512732597007,2017-01-01,09:51:00
1483264320000,969.3465196286427434,2017-01-01,09:52:00
1483264380000,946.6477565981867096,2017-01-01,09:53:00
1483264440000,968.6569081417264028,2017-01-01,09:54:00
1483264500000,970.1000000000000000,2017-01-01,09:55:00
1483264560000,962.1639896508978911,2017-01-01,09:56:00
1483264620000,969.4502379589432820,2017-01-01,09:57:00
1483264680000,965.7081344696475682,2017-01-01,09:58:00
1483264740000,963.2238135483457493,2017-01-01,09:59:00
1483264800000,930.2496085921496983,2017-01-01,10:00:00
1483264860000,960.8592780680212958,2017-01-01,10:01:00
1483264920000,935.9331042425790131,2017-01-01,10:02:00
1483264980000,930.4100678468204084,2017-01-01,10:03:00
1483265040000,966.7844220488034799,2017-01-01,10:04:00
1483265100000,964.7028921469004820,2017-01-01,10:05:00
1483265160000,967.4819369892144381,2017-01-01,10:06:00
1483265220000,967.1029360564553345,2017-01-01,10:07:00
1483265280000,960.6416383992573992,2017-01-01,10:08:00
1483265340000,968.6773814517964030,2017-01-01,10:09:00
1483265400000,961.7201544322992162,2017-01-01,10:10:00
1483265460000,967.6890800237175265,2017-01-01,10:11:00
1483265520000,964.8915139954598423,2017-01-01,10:12:00
1483265580000,951.1647758910750652,2017-01-01,10:13:00
1483265640000,959.3397446081375867,2017-01-01,10:14:00
1483265700000,970.1750559318396094,2017-01-01,10:15:00
1483265760000,963.5426236333624409,2017-01-01,10:16:00
1483265820000,965.1401322973978837,2017-01-01,10:17:00
1483265880000,971.2815137289742693,2017-01-01,10:18:00
1483265940000,940.6315111266497833,2017-01-01,10:19:00
1483266000000,948.9349352795210636,2017-01-01,10:20:00
1483266060000,970.0148288593586286,2017-01-01,10:21:00
1483266120000,966.8375928718324417,2017-01-01,10:22:00
1483266180000,969.9177680806675939,2017-01-01,10:23:00
1483266240000,944.0894476958679717,2017-01-01,10:24:00
1483266300000,962.6516634614365152,2017-01-01,10:25:00
1483266360000,968.9941637064860295,2017-01-01,10:26:00
1483266420000,954.7753153892154325,2017-01-01,10:27:00
1483266480000,970.6599823982264640,2017-01-01,10:28:00
1483266540000,971.8993983845253541,2017-01-01,10:29:00
1483266600000,968.8545240527014605,2017-01-01,10:30:00
1483266660000,971.8741182008435752,2017-01-01,10:31:00
1483266720000,967.7767775782470304,2017-01-01,10:32:00
1483266780000,971.3859380617468223,2017-01-01,10:33:00
1483266840000,971.2292522112021354,2017-01-01,10:34:00
1483266900000,970.1567232950148178,2017-01-01,10:35:00
1483266960000,951.2190534597669502,2017-01-01,10:36:00
1483267020000,970.2157041346377264,2017-01-01,10:37:00
1483267080000,970.1094148990731587,2017-01-01,10:38:00
1483267140000,972.9407863733869391,2017-01-01,10:39:00
1483267200000,971.2428548366986849,2017-01-01,10:40:00
1483267260000,972.0676362219748527,2017-01-01,10:41:00
1483267320000,973.1857905613452140,2017-01-01,10:42:00
1483267380000,972.7276167484653034,2017-01-01,10:43:00
1483267440000,972.6785878497234955,2017-01-01,10:44:00
1483267500000,972.8887684283136731,2017-01-01,10:45:00
1483267560000,949.5653226880159964,2017-01-01,10:46:00
1483267620000,974.3634593037879588,2017-01-01,10:47:00
1483267680000,973.0490095101260419,2017-01-01,10:48:00
1483267740000,973.3101212554825964,2017-01-01,10:49:00
1483267800000,973.7392137363795368,2017-01-01,10:50:00
1483267860000,969.7110766120692941,2017-01-01,10:51:00
1483267920000,975.3155775743982814,2017-01-01,10:52:00
1483267980000,976.2799471598739097,2017-01-01,10:53:00
1483268040000,972.3087722146991585,2017-01-01,10:54:00
1483268100000,975.5622052807226858,2017-01-01,10:55:00
1483268160000,974.2761151866373097,2017-01-01,10:56:00
1483268220000,957.7983742180387628,2017-01-01,10:57:00
1483268280000,976.6961370225664996,2017-01-01,10:58:00
1483268340000,975.2768738446445755,2017-01-01,10:59:00
1483268400000,976.6636643932743494,2017-01-01,11:00:00
1483268460000,976.0437885147156394,2017-01-01,11:01:00
1483268520000,973.4389535959453373,2017-01-01,11:02:00
1483268580000,977.2719026806334938,2017-01-01,11:03:00
1483268640000,975.9823973702095697,2017-01-01,11:04:00
1483268700000,976.2509903933419020,2017-01-01,11:05:00
1483268760000,973.1943657915813521,2017-01-01,11:06:00
1483268820000,958.1041447205635059,2017-01-01,11:07:00
1483268880000,975.1064782310835191,2017-01-01,11:08:00
1483268940000,974.5082005332715176,2017-01-01,11:09:00
1483269000000,938.2392572065886068,2017-01-01,11:10:00
1483269060000,964.9769587705182599,2017-01-01,11:11:00
1483269120000,960.8526053270535127,2017-01-01,11:12:00
1483269180000,975.0507360119279604,2017-01-01,11:13:00
1483269240000,974.4999016839011568,2017-01-01,11:14:00
1483269300000,958.1610895746382979,2017-01-01,11:15:00
1483269360000,975.1489358160822583,2017-01-01,11:16:00
1483269420000,976.4614873287233349,2017-01-01,11:17:00
1483269480000,977.0672371777460600,2017-01-01,11:18:00
1483269540000,973.9853200138978228,2017-01-01,11:19:00
1483269600000,967.5410611097474366,2017-01-01,11:20:00
1483269660000,975.6653822760471946,2017-01-01,11:21:00
1483269720000,975.4454588770358076,2017-01-01,11:22:00
1483269780000,968.3219692895477180,2017-01-01,11:23:00
1483269840000,976.6326506481164995,2017-01-01,11:24:00
1483269900000,972.9542485643226839,2017-01-01,11:25:00
1483269960000,974.9065288957735420,2017-01-01,11:26:00
1483270020000,975.9600000000000000,2017-01-01,11:27:00
1483270080000,976.3202068197503230,2017-01-01,11:28:00
1483270140000,977.9268708248550599,2017-01-01,11:29:00
1483270200000,977.7588397803484593,2017-01-01,11:30:00
1483270260000,977.9111225841714951,2017-01-01,11:31:00
1483270320000,977.3809074717717059,2017-01-01,11:32:00
1483270380000,977.2929150116268154,2017-01-01,11:33:00
1483270440000,978.0115100747623202,2017-01-01,11:34:00
1483270500000,977.2341691740946145,2017-01-01,11:35:00
1483270560000,977.1596890867200462,2017-01-01,11:36:00
1483270620000,976.1434817419385820,2017-01-01,11:37:00
1483270680000,946.5009897838262109,2017-01-01,11:38:00
1483270740000,971.6438238326618416,2017-01-01,11:39:00
1483270800000,975.4583529092188490,2017-01-01,11:40:00
1483270860000,965.0476046086452625,2017-01-01,11:41:00
1483270920000,976.2235634660471387,2017-01-01,11:42:00
1483270980000,967.4587631719671321,2017-01-01,11:43:00
1483271040000,977.1301033288495011,2017-01-01,11:44:00
1483271100000,974.8755362474155905,2017-01-01,11:45:00
1483271160000,974.7818754489713784,2017-01-01,11:46:00
1483271220000,961.3133058465921890,2017-01-01,11:47:00
1483271280000,975.9727994277878124,2017-01-01,11:48:00
1483271340000,974.3905339942031789,2017-01-01,11:49:00
1483271400000,974.4276446024796683,2017-01-01,11:50:00
1483271460000,957.1644028707708877,2017-01-01,11:51:00
1483271520000,975.3318143280789786,2017-01-01,11:52:00
1483271580000,977.0006816743751172,2017-01-01,11:53:00
1483271640000,977.3021169459175800,2017-01-01,11:54:00
1483271700000,977.8072117575066130,2017-01-01,11:55:00
1483271760000,971.6963390353976352,2017-01-01,11:56:00
1483271820000,977.8333098305741600,2017-01-01,11:57:00
1483271880000,975.1021878876988793,2017-01-01,11:58:00
1483271940000,976.7177629461332023,2017-01-01,11:59:00
1483272000000,976.4740749703578228,2017-01-01,12:00:00
1483272060000,975.8769014380341193,2017-01-01,12:01:00
1483272120000,959.9839390322643118,2017-01-01,12:02:00
1483272180000,976.5739259925749015,2017-01-01,12:03:00
1483272240000,975.7438861952739866,2017-01-01,12:04:00
1483272300000,975.1400409424898973,2017-01-01,12:05:00
1483272360000,976.1452019004398487,2017-01-01,12:06:00
1483272420000,976.0352980718762173,2017-01-01,12:07:00
1483272480000,976.0149982945641241,2017-01-01,12:08:00
1483272540000,975.7297604741691293,2017-01-01,12:09:00
1483272600000,975.4360221274225604,2017-01-01,12:10:00
1483272660000,964.2726878005270062,2017-01-01,12:11:00
1483272720000,965.2843526517587225,2017-01-01,12:12:00
1483272780000,973.1804685819011186,2017-01-01,12:13:00
1483272840000,964.4088649232331877,2017-01-01,12:14:00
1483272900000,974.7039820489431651,2017-01-01,12:15:00
1483272960000,972.9878186816468974,2017-01-01,12:16:00
1483273020000,975.4859497447968504,2017-01-01,12:17:00
1483273080000,975.8288765749014623,2017-01-01,12:18:00
1483273140000,975.5424783753793186,2017-01-01,12:19:00
1483273200000,972.4205805543688919,2017-01-01,12:20:00
1483273260000,972.6832499673427551,2017-01-01,12:21:00
1483273320000,954.1882838339353845,2017-01-01,12:22:00
1483273380000,974.7093297395673493,2017-01-01,12:23:00
1483273440000,975.9798391664852006,2017-01-01,12:24:00
1483273500000,975.7822660967451274,2017-01-01,12:25:00
1483273560000,973.9094612638913173,2017-01-01,12:26:00
1483273620000,974.9803923118721865,2017-01-01,12:27:00
1483273680000,975.0881597109075631,2017-01-01,12:28:00
1483273740000,964.5341687460437584,2017-01-01,12:29:00
1483273800000,973.2838049526804804,2017-01-01,12:30:00
1483273860000,970.8092172405457479,2017-01-01,12:31:00
1483273920000,975.3286651730392180,2017-01-01,12:32:00
1483273980000,973.3568211719323296,2017-01-01,12:33:00
1483274040000,974.0499781554092483,2017-01-01,12:34:00
1483274100000,973.4582018395763820,2017-01-01,12:35:00
1483274160000,973.8405104344055465,2017-01-01,12:36:00
1483274220000,974.9759363461097117,2017-01-01,12:37:00
1483274280000,956.2501542028940956,2017-01-01,12:38:00
1483274340000,974.7320696119271919,2017-01-01,12:39:00
1483274400000,965.4404017865412253,2017-01-01,12:40:00
1483274460000,976.0210129480664633,2017-01-01,12:41:00
1483274520000,972.7523224061636045,2017-01-01,12:42:00
1483274580000,968.4572604766889303,2017-01-01,12:43:00
1483274640000,975.2994904749063987,2017-01-01,12:44:00
1483274700000,972.1702329363501999,2017-01-01,12:45:00
1483274760000,967.5983537344676662,2017-01-01,12:46:00
1483274820000,971.8806999350631082,2017-01-01,12:47:00
1483274880000,973.5671006378202096,2017-01-01,12:48:00
1483274940000,974.8453164097505340,2017-01-01,12:49:00
1483275000000,973.0773050076064108,2017-01-01,12:50:00
1483275060000,974.8486283010200717,2017-01-01,12:51:00
1483275120000,973.3473809581770323,2017-01-01,12:52:00
1483275180000,972.2045263414472997,2017-01-01,12:53:00
1483275240000,972.5563572678576384,2017-01-01,12:54:00
1483275300000,972.8929709211438168,2017-01-01,12:55:00
1483275360000,968.6305115241921532,2017-01-01,12:56:00
1483275420000,972.3699906713755824,2017-01-01,12:57:00
1483275480000,972.8948320229710843,2017-01-01,12:58:00
1483275540000,972.2143068413953188,2017-01-01,12:59:00
1483275600000,941.3952968440488859,2017-01-01,13:00:00
1483275660000,973.6620595714541467,2017-01-01,13:01:00
1483275720000,949.8129751824513970,2017-01-01,13:02:00
1483275780000,936.7987313544528600,2017-01-01,13:03:00
1483275840000,973.7258366561372297,2017-01-01,13:04:00
1483275900000,975.2248227199048633,2017-01-01,13:05:00
1483275960000,948.9499568115669890,2017-01-01,13:06:00
1483276020000,944.4385652237903439,2017-01-01,13:07:00
1483276080000,953.7580861775857281,2017-01-01,13:08:00
1483276140000,938.2966608614964432,2017-01-01,13:09:00
1483276200000,974.9800000000000000,2017-01-01,13:10:00
1483276260000,972.4391837468870120,2017-01-01,13:11:00
1483276320000,972.8906715985742600,2017-01-01,13:12:00
1483276380000,946.8130591262221018,2017-01-01,13:13:00
1483276440000,974.4958386996116652,2017-01-01,13:14:00
1483276500000,974.9800000000000000,2017-01-01,13:15:00
1483276560000,974.9785095428751811,2017-01-01,13:16:00
1483276620000,975.0795383256851255,2017-01-01,13:17:00
1483276680000,967.6222643404823745,2017-01-01,13:18:00
1483276740000,972.7257842620534708,2017-01-01,13:19:00
1483276800000,976.7068435859492679,2017-01-01,13:20:00
1483276860000,975.6900000000000000,2017-01-01,13:21:00
1483276920000,972.2524288819647330,2017-01-01,13:22:00
1483276980000,976.9529874262127462,2017-01-01,13:23:00
1483277040000,984.6040327779332410,2017-01-01,13:24:00
1483277100000,975.0073689813948389,2017-01-01,13:25:00
1483277160000,976.9400000000000000,2017-01-01,13:26:00
1483277220000,976.9882959456468064,2017-01-01,13:27:00
1483277280000,975.4919269584962785,2017-01-01,13:28:00
1483277340000,976.8886014989674255,2017-01-01,13:29:00
1483277400000,976.6600000000000000,2017-01-01,13:30:00
1483277460000,975.5428723759908133,2017-01-01,13:31:00
1483277520000,951.6147983391034685,2017-01-01,13:32:00
1483277580000,976.2815782104354371,2017-01-01,13:33:00
1483277640000,970.5470973769838107,2017-01-01,13:34:00
1483277700000,954.8067082614841741,2017-01-01,13:35:00
1483277760000,977.4251713817853824,2017-01-01,13:36:00
1483277820000,977.4697847079971573,2017-01-01,13:37:00
1483277880000,973.8110808869299283,2017-01-01,13:38:00
1483277940000,975.3496669917476955,2017-01-01,13:39:00
1483278000000,977.1738169325801870,2017-01-01,13:40:00
1483278060000,975.9633514027185695,2017-01-01,13:41:00
1483278120000,960.2602691653312618,2017-01-01,13:42:00
1483278180000,976.6981527095847619,2017-01-01,13:43:00
1483278240000,974.9722797553657497,2017-01-01,13:44:00
1483278300000,959.0485045524028762,2017-01-01,13:45:00
1483278360000,977.8838596758702524,2017-01-01,13:46:00
1483278420000,978.0224080975581652,2017-01-01,13:47:00
1483278480000,975.3300808271550492,2017-01-01,13:48:00
1483278540000,975.6443286970825001,2017-01-01,13:49:00
1483278600000,973.1676187790219581,2017-01-01,13:50:00
1483278660000,959.1978063491329084,2017-01-01,13:51:00
1483278720000,970.1455491738931308,2017-01-01,13:52:00
1483278780000,977.6447391756895783,2017-01-01,13:53:00
1483278840000,942.7509421147460425,2017-01-01,13:54:00
1483278900000,943.1528822521289768,2017-01-01,13:55:00
1483278960000,974.0800000000000000,2017-01-01,13:56:00
1483279020000,976.6498367988283752,2017-01-01,13:57:00
1483279080000,952.7890090961547989,2017-01-01,13:58:00
1483279140000,938.4722662749327819,2017-01-01,13:59:00
1483279200000,971.7915420560747664,2017-01-01,14:00:00
1483279260000,950.6756407724047540,2017-01-01,14:01:00
1483279320000,976.8761055058642188,2017-01-01,14:02:00
1483279380000,940.5799699357628411,2017-01-01,14:03:00
1483279440000,972.4461833035692232,2017-01-01,14:04:00
1483279500000,941.1175773929830646,2017-01-01,14:05:00
1483279560000,962.5915079022707247,2017-01-01,14:06:00
1483279620000,968.8303242835731649,2017-01-01,14:07:00
1483279680000,977.9900000000000000,2017-01-01,14:08:00
1483279740000,975.6667205143423209,2017-01-01,14:09:00
1483279800000,943.5947714249364788,2017-01-01,14:10:00
1483279860000,968.9095813911479962,2017-01-01,14:11:00
1483279920000,977.8184270458434126,2017-01-01,14:12:00
1483279980000,976.1113757315225540,2017-01-01,14:13:00
1483280040000,978.0000000000000000,2017-01-01,14:14:00
1483280100000,944.7343645987608339,2017-01-01,14:15:00
1483280160000,955.7373705422328293,2017-01-01,14:16:00
1483280220000,944.7299707789358705,2017-01-01,14:17:00
1483280280000,972.6071309830386243,2017-01-01,14:18:00
1483280340000,978.9249401795040600,2017-01-01,14:19:00
1483280400000,946.4361926843553649,2017-01-01,14:20:00
1483280460000,976.9140073724169082,2017-01-01,14:21:00
1483280520000,965.6518453113973672,2017-01-01,14:22:00
1483280580000,947.0599032774006230,2017-01-01,14:23:00
1483280640000,978.5514326423108220,2017-01-01,14:24:00
1483280700000,977.3985244907342781,2017-01-01,14:25:00
1483280760000,973.0938449340341517,2017-01-01,14:26:00
1483280820000,976.0766695453067572,2017-01-01,14:27:00
1483280880000,976.7538699852515816,2017-01-01,14:28:00
1483280940000,977.1952186836797912,2017-01-01,14:29:00
1483281000000,965.6954134917907030,2017-01-01,14:30:00
1483281060000,973.4364434302981804,2017-01-01,14:31:00
1483281120000,971.7584206371438506,2017-01-01,14:32:00
1483281180000,975.8008662393709774,2017-01-01,14:33:00
1483281240000,976.1122209713250043,2017-01-01,14:34:00
1483281300000,979.1080784469857589,2017-01-01,14:35:00
1483281360000,977.6623171058154817,2017-01-01,14:36:00
1483281420000,970.8727947798177338,2017-01-01,14:37:00
1483281480000,974.7637984085867123,2017-01-01,14:38:00
1483281540000,972.9986301556230960,2017-01-01,14:39:00
1483281600000,977.6117134963666599,2017-01-01,14:40:00
1483281660000,972.3013345847959557,2017-01-01,14:41:00
1483281720000,941.0253527628049492,2017-01-01,14:42:00
1483281780000,949.7111545002663426,2017-01-01,14:43:00
1483281840000,974.9777386604116928,2017-01-01,14:44:00
1483281900000,976.3341533992035037,2017-01-01,14:45:00
1483281960000,944.1611715150806959,2017-01-01,14:46:00
1483282020000,975.3691333130425122,2017-01-01,14:47:00
1483282080000,973.7324051962690300,2017-01-01,14:48:00
1483282140000,952.7915808003218477,2017-01-01,14:49:00
1483282200000,955.7466677413028848,2017-01-01,14:50:00
1483282260000,970.2892727394279576,2017-01-01,14:51:00
1483282320000,950.9398125218611088,2017-01-01,14:52:00
1483282380000,975.6312964235918016,2017-01-01,14:53:00
1483282440000,977.0393591948407975,2017-01-01,14:54:00
1483282500000,976.0624416359868818,2017-01-01,14:55:00
1483282560000,977.8535346368618468,2017-01-01,14:56:00
1483282620000,965.3703239502348881,2017-01-01,14:57:00
1483282680000,976.4244339126222884,2017-01-01,14:58:00
1483282740000,976.3891064042641775,2017-01-01,14:59:00
1483282800000,976.7345752126118526,2017-01-01,15:00:00
1483282860000,975.2270000634129747,2017-01-01,15:01:00
1483282920000,979.1444342718496399,2017-01-01,15:02:00
1483282980000,976.8258352023771528,2017-01-01,15:03:00
1483283040000,959.2810847760174058,2017-01-01,15:04:00
1483283100000,977.6951903589647033,2017-01-01,15:05:00
1483283160000,975.8825986089985200,2017-01-01,15:06:00
1483283220000,978.7258074836483589,2017-01-01,15:07:00
1483283280000,979.8460269854436564,2017-01-01,15:08:00
1483283340000,979.8184264131398698,2017-01-01,15:09:00
1483283400000,978.8005975500476142,2017-01-01,15:10:00
1483283460000,968.4090147287758441,2017-01-01,15:11:00
1483283520000,976.5245268275034066,2017-01-01,15:12:00
1483283580000,976.7516924381693990,2017-01-01,15:13:00
1483283640000,964.8420658680335963,2017-01-01,15:14:00
1483283700000,961.8911009277571170,2017-01-01,15:15:00
1483283760000,978.6220269179941210,2017-01-01,15:16:00
1483283820000,954.8662069317792440,2017-01-01,15:17:00
1483283880000,964.7854670942895080,2017-01-01,15:18:00
1483283940000,979.3577623526389577,2017-01-01,15:19:00
1483284000000,976.4591522443279819,2017-01-01,15:20:00
1483284060000,979.1866256819090724,2017-01-01,15:21:00
1483284120000,966.6353063712830621,2017-01-01,15:22:00
1483284180000,978.4423817355921879,2017-01-01,15:23:00
1483284240000,978.5834830687654906,2017-01-01,15:24:00
1483284300000,974.3173350940201293,2017-01-01,15:25:00
1483284360000,976.5816602523767901,2017-01-01,15:26:00
1483284420000,940.4958443296810156,2017-01-01,15:27:00
1483284480000,968.3417640215362999,2017-01-01,15:28:00
1483284540000,978.1799221639014334,2017-01-01,15:29:00
1483284600000,976.2231249856961549,2017-01-01,15:30:00
1483284660000,976.0984882169173737,2017-01-01,15:31:00
1483284720000,978.5251636264851428,2017-01-01,15:32:00
1483284780000,977.3968078753897573,2017-01-01,15:33:00
1483284840000,975.7548548676099547,2017-01-01,15:34:00
1483284900000,979.7648630735587592,2017-01-01,15:35:00
1483284960000,979.0394340872402027,2017-01-01,15:36:00
1483285020000,973.7437856385433310,2017-01-01,15:37:00
1483285080000,976.3791607971217396,2017-01-01,15:38:00
1483285140000,978.8721989932583791,2017-01-01,15:39:00
1483285200000,972.1850178520740116,2017-01-01,15:40:00
1483285260000,975.3847151255866170,2017-01-01,15:41:00
1483285320000,975.4801012041666725,2017-01-01,15:42:00
1483285380000,976.5672348225311747,2017-01-01,15:43:00
1483285440000,977.3101894698679176,2017-01-01,15:44:00
1483285500000,979.3723462111441519,2017-01-01,15:45:00
1483285560000,977.8952386844981915,2017-01-01,15:46:00
1483285620000,975.3678374387257818,2017-01-01,15:47:00
1483285680000,972.5678339455167216,2017-01-01,15:48:00
1483285740000,980.5496084342359189,2017-01-01,15:49:00
1483285800000,972.6133527184390197,2017-01-01,15:50:00
1483285860000,979.1891792839801945,2017-01-01,15:51:00
1483285920000,974.1222010637880522,2017-01-01,15:52:00
1483285980000,973.9306471891021821,2017-01-01,15:53:00
1483286040000,975.0748439387628691,2017-01-01,15:54:00
1483286100000,964.4255116487921050,2017-01-01,15:55:00
1483286160000,977.8627708522898981,2017-01-01,15:56:00
1483286220000,981.7070657863346766,2017-01-01,15:57:00
1483286280000,976.5630827285518396,2017-01-01,15:58:00
1483286340000,973.6742872239899232,2017-01-01,15:59:00
1483286400000,982.3887296001736076,2017-01-01,16:00:00
1483286460000,980.2393122407283495,2017-01-01,16:01:00
1483286520000,979.3580365075623748,2017-01-01,16:02:00
1483286580000,981.9306645248994650,2017-01-01,16:03:00
1483286640000,985.9333733317168203,2017-01-01,16:04:00
1483286700000,977.6833202206068895,2017-01-01,16:05:00
1483286760000,969.3398906699099179,2017-01-01,16:06:00
1483286820000,969.2705139299746370,2017-01-01,16:07:00
1483286880000,975.3287919174661886,2017-01-01,16:08:00
1483286940000,980.5322296513655155,2017-01-01,16:09:00
1483287000000,976.3920610450774157,2017-01-01,16:10:00
1483287060000,979.6825612887254231,2017-01-01,16:11:00
1483287120000,981.0271970791989103,2017-01-01,16:12:00
1483287180000,979.5807224702577130,2017-01-01,16:13:00
1483287240000,981.3516778724723215,2017-01-01,16:14:00
1483287300000,981.6031611272054722,2017-01-01,16:15:00
1483287360000,977.6882897072912043,2017-01-01,16:16:00
1483287420000,976.8250802040489857,2017-01-01,16:17:00
1483287480000,980.8045015216272464,2017-01-01,16:18:00
1483287540000,982.2561907918432512,2017-01-01,16:19:00
1483287600000,980.6947177192158360,2017-01-01,16:20:00
1483287660000,982.7136551277513832,2017-01-01,16:21:00
1483287720000,976.2920004840515014,2017-01-01,16:22:00
1483287780000,980.5676014962561816,2017-01-01,16:23:00
1483287840000,976.4092733352739521,2017-01-01,16:24:00
1483287900000,978.2373833389906119,2017-01-01,16:25:00
1483287960000,977.1143418221369321,2017-01-01,16:26:00
1483288020000,981.2373766309364600,2017-01-01,16:27:00
1483288080000,983.8598262499171975,2017-01-01,16:28:00
1483288140000,983.4720440822934683,2017-01-01,16:29:00
1483288200000,983.6924611952205461,2017-01-01,16:30:00
1483288260000,971.3406861165223756,2017-01-01,16:31:00
1483288320000,977.6738845046713423,2017-01-01,16:32:00
1483288380000,977.8072764377159784,2017-01-01,16:33:00
1483288440000,983.2704875251861046,2017-01-01,16:34:00
1483288500000,983.0667127552188000,2017-01-01,16:35:00
1483288560000,984.6284669634537192,2017-01-01,16:36:00
1483288620000,979.8041582774848738,2017-01-01,16:37:00
1483288680000,988.4072830847228979,2017-01-01,16:38:00
1483288740000,973.8938714836002441,2017-01-01,16:39:00
1483288800000,991.3788960349381503,2017-01-01,16:40:00
1483288860000,982.9007202708351944,2017-01-01,16:41:00
1483288920000,987.3626604788002986,2017-01-01,16:42:00
