,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
158,2017-06-08,2312.5158343977505,861.0768071443902,3430.1552296099626,2312.5158343977505,2312.5158343977505,-197.65059170337878,-197.65059170337878,-197.65059170337878,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695246828,0.3254628695246828,0.3254628695246828,-189.49471381485162,-189.49471381485162,-189.49471381485162,0.0,0.0,0.0,2114.865242694372
159,2017-06-09,2321.0098384274406,894.9648279320953,3482.5556631871177,2321.0098384274406,2321.0098384274406,-215.79431029278712,-215.79431029278712,-215.79431029278712,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934267084,-31.827004934267084,-31.827004934267084,-175.4859646004682,-175.4859646004682,-175.4859646004682,0.0,0.0,0.0,2105.2155281346536
160,2017-06-10,2329.5038424571308,908.0386518878081,3535.6825572619673,2329.5038424571308,2329.5038424571308,-168.9185267747838,-168.9185267747838,-168.9185267747838,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894995465,-2.0084271894995465,-2.0084271894995465,-158.42875882723237,-158.42875882723237,-158.42875882723237,0.0,0.0,0.0,2160.585315682347
161,2017-06-11,2337.9978464868213,959.477986498617,3543.4666856203135,2337.9978464868213,2337.9978464868213,-131.1261797288647,-131.1261797288647,-131.1261797288647,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835155105,16.103305835155105,16.103305835155105,-138.74814480596794,-138.74814480596794,-138.74814480596794,0.0,0.0,0.0,2206.8716667579565
162,2017-06-12,2346.491850516512,985.3185698099651,3493.8496665626626,2346.491850516512,2346.491850516512,-130.28621731956315,-130.28621731956315,-130.28621731956315,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891697786,-4.883047891697786,-4.883047891697786,-116.92182866981352,-116.92182866981352,-116.92182866981352,0.0,0.0,0.0,2216.205633196949
163,2017-06-13,2354.985854546202,1030.1520386166978,3709.584289217215,2354.985854546202,2354.985854546202,-82.30949889438257,-82.30949889438257,-82.30949889438257,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452002403,19.63840452002403,19.63840452002403,-93.46656265635475,-93.46656265635475,-93.46656265635475,0.0,0.0,0.0,2272.6763556518194
164,2017-06-14,2363.4798585758926,993.8801317963002,3547.935136488033,2363.4798585758926,2363.4798585758926,-74.75404462004154,-74.75404462004154,-74.75404462004154,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906598686,2.6513067906598686,2.6513067906598686,-68.92401065264954,-68.92401065264954,-68.92401065264954,0.0,0.0,0.0,2288.725813955851
165,2017-06-15,2371.973862605583,1049.9494841274843,3652.7019761431748,2371.973862605583,2371.973862605583,-52.002343846149515,-52.002343846149515,-52.002343846149515,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286949138203,0.32546286949138203,0.32546286949138203,-43.84646595758904,-43.84646595758904,-43.84646595758904,0.0,0.0,0.0,2319.9715187594334
166,2017-06-16,2380.4678666352734,1064.048533749471,3564.311882284287,2380.4678666352734,2380.4678666352734,-59.09113290856521,-59.09113290856521,-59.09113290856521,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934257847,-31.827004934257847,-31.827004934257847,-18.7827872162555,-18.7827872162555,-18.7827872162555,0.0,0.0,0.0,2321.376733726708
167,2017-06-17,2388.9618706649635,948.4271286705807,3592.429012983487,2388.9618706649635,2388.9618706649635,-4.754667748543515,-4.754667748543515,-4.754667748543515,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894981693,-2.0084271894981693,-2.0084271894981693,5.735100199006513,5.735100199006513,5.735100199006513,0.0,0.0,0.0,2384.20720291642
168,2017-06-18,2397.455874694654,1113.4398692639472,3602.940940958359,2397.455874694654,2397.455874694654,36.82678266192852,36.82678266192852,36.82678266192852,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835091202,16.103305835091202,16.103305835091202,29.204817584889167,29.204817584889167,29.204817584889167,0.0,0.0,0.0,2434.2826573565826
169,2017-06-19,2405.949878724344,1122.6092203592805,3715.7192949114688,2405.949878724344,2405.949878724344,37.80058791714207,37.80058791714207,37.80058791714207,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.88304789165578,-4.88304789165578,-4.88304789165578,51.1649765668497,51.1649765668497,51.1649765668497,0.0,0.0,0.0,2443.750466641486
170,2017-06-20,2414.4438827540343,1221.6465841632896,3751.6171170374423,2414.4438827540343,2414.4438827540343,82.36227400279776,82.36227400279776,82.36227400279776,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520012998,19.638404520012998,19.638404520012998,71.2052102408366,71.2052102408366,71.2052102408366,0.0,0.0,0.0,2496.806156756832
171,2017-06-21,2422.937886783725,1147.2542937029611,3792.6123325491335,2422.937886783725,2422.937886783725,83.14456185194909,83.14456185194909,83.14456185194909,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790663531,2.651306790663531,2.651306790663531,88.97459581933741,88.97459581933741,88.97459581933741,0.0,0.0,0.0,2506.082448635674
172,2017-06-22,2431.431890813415,1333.477931410538,3864.0927911683284,2431.431890813415,2431.431890813415,96.03244525494522,96.03244525494522,96.03244525494522,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695671758,0.3254628695671758,0.3254628695671758,104.1883231434299,104.1883231434299,104.1883231434299,0.0,0.0,0.0,2527.4643360683604
173,2017-06-23,2439.9258948431057,1264.2058094109168,3729.0418444893494,2439.9258948431057,2439.9258948431057,76.32417004266651,76.32417004266651,76.32417004266651,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934236783,-31.827004934236783,-31.827004934236783,116.63251573495515,116.63251573495515,116.63251573495515,0.0,0.0,0.0,2516.250064885772
174,2017-06-24,2448.419898872796,1272.6202082506265,3845.461707014015,2448.419898872796,2448.419898872796,115.67739580709235,115.67739580709235,115.67739580709235,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189410665,-2.008427189410665,-2.008427189410665,126.16716375455488,126.16716375455488,126.16716375455488,0.0,0.0,0.0,2564.0972946798884
175,2017-06-25,2456.9139029024864,1288.8102717262627,3762.4345506556188,2456.9139029024864,2456.9139029024864,140.349144855821,140.349144855821,140.349144855821,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835190348,16.103305835190348,16.103305835190348,132.7271797786825,132.7271797786825,132.7271797786825,0.0,0.0,0.0,2597.2630477583075
176,2017-06-26,2465.4079069321765,1256.0465889769398,3825.5957466914074,2465.4079069321765,2465.4079069321765,122.95724860147585,122.95724860147585,122.95724860147585,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891674555,-4.883047891674555,-4.883047891674555,136.32163725120228,136.32163725120228,136.32163725120228,0.0,0.0,0.0,2588.3651555336523
177,2017-06-27,2473.901910961867,1295.390374077449,4008.4815214338146,2473.901910961867,2473.901910961867,148.18836025461658,148.18836025461658,148.18836025461658,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452000197,19.63840452000197,19.63840452000197,137.03129649266646,137.03129649266646,137.03129649266646,0.0,0.0,0.0,2622.090271216484
178,2017-06-28,2482.3959153653836,1309.9409545831427,3718.6761057021185,2482.3959153653836,2482.3959153653836,129.17452913940454,129.17452913940454,129.17452913940454,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790659242,2.651306790659242,2.651306790659242,135.00456310679715,135.00456310679715,135.00456310679715,0.0,0.0,0.0,2611.570444504788
179,2017-06-29,2490.8899197689,1258.2025821034688,3887.7606495368186,2490.8899197689,2490.8899197689,122.29617966333562,122.29617966333562,122.29617966333562,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628694872574,0.3254628694872574,0.3254628694872574,130.45205755190023,130.45205755190023,130.45205755190023,0.0,0.0,0.0,2613.186099432236
180,2017-06-30,2499.383924172418,1278.3125941211172,3948.4527354932657,2499.383924172418,2499.383924172418,83.33165611821754,83.33165611821754,83.33165611821754,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934289384,-31.827004934289384,-31.827004934289384,123.64000181055879,123.64000181055879,123.64000181055879,0.0,0.0,0.0,2582.7155802906354
181,2017-07-01,2507.8779285759347,1354.3512904505824,3917.9048725302596,2507.8779285759347,2507.8779285759347,104.39288104816973,104.39288104816973,104.39288104816973,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894954133,-2.0084271894954133,-2.0084271894954133,114.882648995717,114.882648995717,114.882648995717,0.0,0.0,0.0,2612.2708096241045
182,2017-07-02,2516.3719329794512,1353.4631783927607,3974.128197648609,2516.3719329794512,2516.3719329794512,112.15595918919965,112.15595918919965,112.15595918919965,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835129024,16.103305835129024,16.103305835129024,104.53399411212249,104.53399411212249,104.53399411212249,0.0,0.0,0.0,2628.527892168651
183,2017-07-03,2524.865937382968,1339.176145764618,3939.726408726096,2524.865937382968,2524.865937382968,79.61462039737256,79.61462039737256,79.61462039737256,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891679731,-4.883047891679731,-4.883047891679731,92.97900904710414,92.97900904710414,92.97900904710414,0.0,0.0,0.0,2604.4805577803404
184,2017-07-04,2533.3599417864843,1304.3785041051783,3930.7022786089483,2533.3599417864843,2533.3599417864843,91.78170616484485,91.78170616484485,91.78170616484485,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520018266,19.638404520018266,19.638404520018266,80.62464240287844,80.62464240287844,80.62464240287844,0.0,0.0,0.0,2625.141647951329
185,2017-07-05,2541.8539461900014,1261.277891270669,3912.793448341836,2541.8539461900014,2541.8539461900014,62.060781497245046,62.060781497245046,62.060781497245046,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906446235,2.6513067906446235,2.6513067906446235,67.89081546465229,67.89081546465229,67.89081546465229,0.0,0.0,0.0,2603.9147276872463
186,2017-07-06,2550.347950593519,1345.7821228635967,3927.2801656895117,2550.347950593519,2550.347950593519,47.045752165000316,47.045752165000316,47.045752165000316,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286950057646,0.32546286950057646,0.32546286950057646,55.2016300535516,55.2016300535516,55.2016300535516,0.0,0.0,0.0,2597.3937027585193
187,2017-07-07,2558.8419549970354,1277.9703946088218,3859.6316294601866,2558.8419549970354,2558.8419549970354,2.6686373760631428,2.6686373760631428,2.6686373760631428,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493429198,-31.82700493429198,-31.82700493429198,42.97698306840698,42.97698306840698,42.97698306840698,0.0,0.0,0.0,2561.5105923730985
188,2017-07-08,2567.335959400552,1355.5318230134917,3946.2939891324077,2567.335959400552,2567.335959400552,21.13498917775954,21.13498917775954,21.13498917775954,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894656944,-2.0084271894656944,-2.0084271894656944,31.624757125277092,31.624757125277092,31.624757125277092,0.0,0.0,0.0,2588.4709485783114
189,2017-07-09,2575.829963804069,1330.063412577019,3915.7396803361476,2575.829963804069,2575.829963804069,29.15569299120317,29.15569299120317,29.15569299120317,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835146646,16.103305835146646,16.103305835146646,21.533727914108383,21.533727914108383,21.533727914108383,0.0,0.0,0.0,2604.985656795272
190,2017-07-10,2584.323968207586,1367.6749477446535,3962.902280931769,2584.323968207586,2584.323968207586,-0.2970908055111264,-0.2970908055111264,-0.2970908055111264,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891698504,-4.883047891698504,-4.883047891698504,13.067297844239237,13.067297844239237,13.067297844239237,0.0,0.0,0.0,2584.0268774020747
191,2017-07-11,2592.817972611103,1335.6661874864974,3938.3991693699245,2592.817972611103,2592.817972611103,17.715197132881027,17.715197132881027,17.715197132881027,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520006567,19.638404520006567,19.638404520006567,6.558133370926318,6.558133370926318,6.558133370926318,0.0,0.0,0.0,2610.5331697439838
192,2017-07-12,2601.3119770146195,1371.7895008961434,3827.9397597924644,2601.3119770146195,2601.3119770146195,-3.5262827171078865,-3.5262827171078865,-3.5262827171078865,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.65130679065067,2.65130679065067,2.65130679065067,2.303751250293302,2.303751250293302,2.303751250293302,0.0,0.0,0.0,2597.785694297512
193,2017-07-13,2609.8059814181365,1333.1195798493545,3900.271524039993,2609.8059814181365,2609.8059814181365,-7.592809983792127,-7.592809983792127,-7.592809983792127,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695763702,0.3254628695763702,0.3254628695763702,0.5630679046833599,0.5630679046833599,0.5630679046833599,0.0,0.0,0.0,2602.2131714343445
194,2017-07-14,2618.2999858216535,1326.3204814647615,3815.1408634132977,2618.2999858216535,2618.2999858216535,-38.75444856603966,-38.75444856603966,-38.75444856603966,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934270917,-31.827004934270917,-31.827004934270917,1.5538971262831136,1.5538971262831136,1.5538971262831136,0.0,0.0,0.0,2579.545537255614
195,2017-07-15,2626.79399022517,1264.845232802385,3994.9747653631534,2626.79399022517,2626.79399022517,-5.03841259453394,-5.03841259453394,-5.03841259453394,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894643138,-2.0084271894643138,-2.0084271894643138,5.451355352982231,5.451355352982231,5.451355352982231,0.0,0.0,0.0,2621.7555776306363
196,2017-07-16,2635.2879946286866,1441.2518930008675,4073.788397784453,2635.2879946286866,2635.2879946286866,20.009076543213844,20.009076543213844,20.009076543213844,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835164267,16.103305835164267,16.103305835164267,12.38711146610143,12.38711146610143,12.38711146610143,0.0,0.0,0.0,2655.2970711719004
197,2017-07-17,2643.781999032204,1398.4633650867906,3889.0453532525617,2643.781999032204,2643.781999032204,9.085011390545542,9.085011390545542,9.085011390545542,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.8830478916429,-4.8830478916429,-4.8830478916429,22.449400040240302,22.449400040240302,22.449400040240302,0.0,0.0,0.0,2652.8670104227494
198,2017-07-18,2652.276003435721,1373.8755212404274,3918.4135614159954,2652.276003435721,2652.276003435721,46.84076737283201,46.84076737283201,46.84076737283201,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452002353,19.63840452002353,19.63840452002353,35.68370361086034,35.68370361086034,35.68370361086034,0.0,0.0,0.0,2699.116770808553
199,2017-07-19,2660.7700078392377,1389.8186607213288,4018.8537815174,2660.7700078392377,2660.7700078392377,46.26396704454445,46.26396704454445,46.26396704454445,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906543326,2.6513067906543326,2.6513067906543326,52.09400101194197,52.09400101194197,52.09400101194197,0.0,0.0,0.0,2707.0339748837823
200,2017-07-20,2669.2640122427542,1396.3434682753623,3991.06591455903,2669.2640122427542,2669.2640122427542,63.48859728908325,63.48859728908325,63.48859728908325,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628694964518,0.3254628694964518,0.3254628694964518,71.64447517763867,71.64447517763867,71.64447517763867,0.0,0.0,0.0,2732.7526095318376
201,2017-07-21,2677.758016646271,1491.7616455263606,4023.4202579896046,2677.758016646271,2677.758016646271,53.95322912980763,53.95322912980763,53.95322912980763,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493424985,-31.82700493424985,-31.82700493424985,94.26157482210934,94.26157482210934,94.26157482210934,0.0,0.0,0.0,2731.7112457760786
202,2017-07-22,2686.2520210497887,1484.957970875415,4082.2278646754294,2686.2520210497887,2686.2520210497887,109.34656181290686,109.34656181290686,109.34656181290686,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271893768113,-2.0084271893768113,-2.0084271893768113,119.83632976033554,119.83632976033554,119.83632976033554,0.0,0.0,0.0,2795.5985828626954
203,2017-07-23,2694.7460254533053,1547.9739740615391,4094.560725967422,2694.7460254533053,2694.7460254533053,155.84879387532152,155.84879387532152,155.84879387532152,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583518189,16.10330583518189,16.10330583518189,148.2268287981915,148.2268287981915,148.2268287981915,0.0,0.0,0.0,2850.5948193286267
204,2017-07-24,2703.240029856822,1550.9626821734194,4101.749077640932,2703.240029856822,2703.240029856822,165.8963928279993,165.8963928279993,165.8963928279993,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891587295,-4.883047891587295,-4.883047891587295,179.26078147763843,179.26078147763843,179.26078147763843,0.0,0.0,0.0,2869.136422684821
205,2017-07-25,2711.7340342603384,1650.1664298719124,4192.172917653247,2711.7340342603384,2711.7340342603384,223.89516351408867,223.89516351408867,223.89516351408867,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520011836,19.638404520011836,19.638404520011836,212.73809975212868,212.73809975212868,212.73809975212868,0.0,0.0,0.0,2935.629197774427
206,2017-07-26,2720.228038663855,1652.0137066165476,4309.488722862412,2720.228038663855,2720.228038663855,242.60341811884317,242.60341811884317,242.60341811884317,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906500454,2.6513067906500454,2.6513067906500454,248.43345208624496,248.43345208624496,248.43345208624496,0.0,0.0,0.0,2962.8314567826983
207,2017-07-27,2728.722043067372,1799.6308163321848,4322.265965928954,2728.722043067372,2728.722043067372,277.94288177134655,277.94288177134655,277.94288177134655,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695097687,0.3254628695097687,0.3254628695097687,286.09875965988863,286.09875965988863,286.09875965988863,0.0,0.0,0.0,3006.6649248387184
208,2017-07-28,2737.2160474708894,1741.7282997827951,4391.204076151812,2737.2160474708894,2737.2160474708894,285.1572757507206,285.1572757507206,285.1572757507206,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934302447,-31.827004934302447,-31.827004934302447,325.4656214430749,325.4656214430749,325.4656214430749,0.0,0.0,0.0,3022.37332322161
209,2017-07-29,2745.710051874406,1859.710231220001,4498.168563272159,2745.710051874406,2745.710051874406,355.7579031114493,355.7579031114493,355.7579031114493,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189519342,-2.008427189519342,-2.008427189519342,366.2476710590205,366.2476710590205,366.2476710590205,0.0,0.0,0.0,3101.467954985855
210,2017-07-30,2754.2040562779225,1875.8184632208427,4510.232358246275,2754.2040562779225,2754.2040562779225,415.7648478685657,415.7648478685657,415.7648478685657,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835120565,16.103305835120565,16.103305835120565,408.142882791497,408.142882791497,408.142882791497,0.0,0.0,0.0,3169.968904146488
211,2017-07-31,2762.6980606814395,1948.7491934792622,4461.755400085022,2762.6980606814395,2762.6980606814395,437.47146747221154,437.47146747221154,437.47146747221154,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891666849,-4.883047891666849,-4.883047891666849,450.83585612193025,450.83585612193025,450.83585612193025,0.0,0.0,0.0,3200.1695281536513
212,2017-08-01,2771.192065084956,2052.4021964383924,4607.094863995915,2771.192065084956,2771.192065084956,505.15718100157096,505.15718100157096,505.15718100157096,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452002813,19.63840452002813,19.63840452002813,494.00011723959466,494.00011723959466,494.00011723959466,0.0,0.0,0.0,3276.3492460865273
213,2017-08-02,2779.686069488473,2141.211051464444,4610.808358768392,2779.6860694884735,2779.6860694884735,531.470447633433,531.470447633433,531.470447633433,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906457564,2.6513067906457564,2.6513067906457564,537.300481600839,537.300481600839,537.300481600839,0.0,0.0,0.0,3311.1565171219063
214,2017-08-03,2788.1800738919897,2064.0040052615586,4545.488857709835,2788.1800738919897,2788.1800738919897,572.2396456710483,572.2396456710483,572.2396456710483,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286960142173,0.32546286960142173,0.32546286960142173,580.3955235594988,580.3955235594988,580.3955235594988,0.0,0.0,0.0,3360.4197195630377
215,2017-08-04,2796.674078295507,2094.544378504345,4584.031591482855,2796.674078295507,2796.674078295507,582.6318515108369,582.6318515108369,582.6318515108369,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493421955,-31.82700493421955,-31.82700493421955,622.9401972031084,622.9401972031084,622.9401972031084,0.0,0.0,0.0,3379.305929806344
216,2017-08-05,2805.1680826990237,2240.683508365787,4716.095057904729,2805.1680826990237,2805.1680826990237,654.0988789533411,654.0988789533411,654.0988789533411,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189431837,-2.008427189431837,-2.008427189431837,664.5886469008249,664.5886469008249,664.5886469008249,0.0,0.0,0.0,3459.266961652365
217,2017-08-06,2813.6620871025407,2207.956518191645,4709.894898594481,2813.6620871025407,2813.6620871025407,712.6192019459334,712.6192019459334,712.6192019459334,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835219714,16.103305835219714,16.103305835219714,704.9972368687655,704.9972368687655,704.9972368687655,0.0,0.0,0.0,3526.281289048474
218,2017-08-07,2822.1560915060572,2245.351020644082,4903.8538517840625,2822.1560915060572,2822.1560915060572,730.4634280702402,730.4634280702402,730.4634280702402,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891624843,-4.883047891624843,-4.883047891624843,743.8278167199169,743.8278167199169,743.8278167199169,0.0,0.0,0.0,3552.6195195762975
219,2017-08-08,2830.6500959095742,2377.44579942944,4948.090462437716,2830.6500959095742,2830.6500959095742,791.9082887294207,791.9082887294207,791.9082887294207,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520044425,19.638404520044425,19.638404520044425,780.7512249674281,780.7512249674281,780.7512249674281,0.0,0.0,0.0,3622.558384638995
220,2017-08-09,2839.144100313091,2374.0317379056164,5019.419603698608,2839.144100313091,2839.144100313091,809.6209815134852,809.6209815134852,809.6209815134852,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906597527,2.6513067906597527,2.6513067906597527,815.4510154808772,815.4510154808772,815.4510154808772,0.0,0.0,0.0,3648.765081826576
221,2017-08-10,2847.638104716607,2361.7228810283586,4947.452779200922,2847.638104716607,2847.638104716607,839.4714957972221,839.4714957972221,839.4714957972221,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286961474075,0.32546286961474075,0.32546286961474075,847.6273736856594,847.6273736856594,847.6273736856594,0.0,0.0,0.0,3687.109600513829
222,2017-08-11,2880.4568149414376,2394.9752707762723,4946.6948061279745,2880.456814941437,2880.456814941437,836.6928249982109,836.6928249982109,836.6928249982109,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493427215,-31.82700493427215,-31.82700493427215,877.0011706905349,877.0011706905349,877.0011706905349,0.0,0.0,0.0,3717.1496399396483
223,2017-08-12,2913.275525166269,2679.9002251887514,5078.682108543004,2913.275525166269,2913.275525166269,892.8283174360349,892.8283174360349,892.8283174360349,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189430461,-2.008427189430461,-2.008427189430461,903.3180853835172,903.3180853835172,903.3180853835172,0.0,0.0,0.0,3806.1038426023038
224,2017-08-13,2946.0942353911005,2626.783321720348,5185.813460944965,2946.0942353911005,2946.0942353911005,933.9746728167723,933.9746728167723,933.9746728167723,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583515581,16.10330583515581,16.10330583515581,926.3527077396683,926.3527077396683,926.3527077396683,0.0,0.0,0.0,3880.068908207873
225,2017-08-14,2978.912945615933,2542.9061843351337,5114.32902904687,2978.912945615933,2978.912945615933,932.5481333446317,932.5481333446317,932.5481333446317,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891630018,-4.883047891630018,-4.883047891630018,945.9125219943136,945.9125219943136,945.9125219943136,0.0,0.0,0.0,3911.461078960565
226,2017-08-15,3011.731655840764,2764.9369586024986,5286.773746822625,3011.731655840764,3011.731655840764,972.998720479936,972.998720479936,972.998720479936,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520033397,19.638404520033397,19.638404520033397,961.8416567179545,961.8416567179545,961.8416567179545,0.0,0.0,0.0,3984.7303763206996
227,2017-08-16,3044.550366065595,2747.8584990650556,5351.154710485449,3044.550366065595,3044.550366065595,968.1942469600256,968.1942469600256,968.1942469600256,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906451298,2.6513067906451298,2.6513067906451298,974.0242809274322,974.0242809274322,974.0242809274322,0.0,0.0,0.0,4012.7446130256203
228,2017-08-17,3077.3690762904266,2706.4886984137756,5318.3586989420155,3077.3690762904266,3077.3690762904266,974.2316438301301,974.2316438301301,974.2316438301301,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286953482234,0.32546286953482234,0.32546286953482234,982.3875217186472,982.3875217186472,982.3875217186472,0.0,0.0,0.0,4051.6007201205566
229,2017-08-18,3110.187786515257,2765.1843817986787,5308.711698515267,3110.187786515257,3110.187786515257,946.5954342854028,946.5954342854028,946.5954342854028,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493432475,-31.82700493432475,-31.82700493432475,986.9037799777794,986.9037799777794,986.9037799777794,0.0,0.0,0.0,4056.78322080066
230,2017-08-19,3143.0064967400895,2822.024066058661,5307.312724360038,3143.0064967400895,3143.0064967400895,977.1025588146466,977.1025588146466,977.1025588146466,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189429081,-2.008427189429081,-2.008427189429081,987.5923267621274,987.5923267621274,987.5923267621274,0.0,0.0,0.0,4120.109055554736
231,2017-08-20,3175.825206964921,2955.9645469674815,5473.668642159744,3175.825206964921,3175.825206964921,992.1420391134652,992.1420391134652,992.1420391134652,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835178592,16.103305835178592,16.103305835178592,984.5200740363384,984.5200740363384,984.5200740363384,0.0,0.0,0.0,4167.967246078386
232,2017-08-21,3208.6439171897528,3007.1856615564407,5577.09244970965,3208.6439171897528,3208.6439171897528,964.4370408385561,964.4370408385561,964.4370408385561,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891648791,-4.883047891648791,-4.883047891648791,977.8014294882566,977.8014294882566,977.8014294882566,0.0,0.0,0.0,4173.0809580283085
233,2017-08-22,3241.462627414583,2917.937754050484,5435.017954333246,3241.462627414583,3241.462627414583,978.754229603273,978.754229603273,978.754229603273,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520021698,19.638404520021698,19.638404520021698,967.5971658413031,967.5971658413031,967.5971658413031,0.0,0.0,0.0,4220.2168570178565
234,2017-08-23,3274.2813376394147,2900.0913458851137,5473.946852144039,3274.2813376394147,3274.2813376394147,948.2822259532724,948.2822259532724,948.2822259532724,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906511765,2.6513067906511765,2.6513067906511765,954.112259920673,954.112259920673,954.112259920673,0.0,0.0,0.0,4222.563563592687
235,2017-08-24,3307.1000478642463,2923.669336699849,5472.520472023378,3307.1000478642463,3307.1000478642463,929.4368071877673,929.4368071877673,929.4368071877673,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286954813924,0.32546286954813924,0.32546286954813924,937.5926850762711,937.5926850762711,937.5926850762711,0.0,0.0,0.0,4236.536855052013
236,2017-08-25,3339.918758089079,2905.973279769217,5431.746949395564,3339.918758089079,3339.918758089079,878.012825872962,878.012825872962,878.012825872962,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934241845,-31.827004934241845,-31.827004934241845,918.3211715652558,918.3211715652558,918.3211715652558,0.0,0.0,0.0,4217.931583962041
